lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01002049,E00010254,-0.087544829,51.58329524,-0.085330071,51.58549887,532670,189000,51.58424844,-0.0865
E01002045,E00010256,-0.084891787,51.58072649,-0.081576539,51.58367024,532870,188810,51.58249397,-0.0837
E01002045,E00010257,-0.081774279,51.58157215,-0.07982248,51.58295624,533040,188790,51.58227417,-0.0813
E01002043,E00010258,-0.093674434,51.58393908,-0.091714253,51.58606731,532260,189040,51.58470417,-0.0924
E01002048,E00010259,-0.096672581,51.58369433,-0.092960736,51.58562964,532060,189030,51.58466117,-0.0953
E01002048,E00010260,-0.09875817,51.58386004,-0.096701802,51.58691513,531880,189070,51.58506274,-0.0979
E01002048,E00010261,-0.098631478,51.58246386,-0.096310901,51.58523503,531910,188940,51.5838875,-0.0975
E01002049,E00010262,-0.087177356,51.58333338,-0.084299931,51.58590884,532750,189060,51.5847688,-0.0853
E01002049,E00010263,-0.090312567,51.58393172,-0.088071218,51.58612612,532500,189080,51.5850073,-0.088939498
E01002046,E00010264,-0.087044904,51.57899915,-0.080805336,51.58069911,532840,188520,51.579895,-0.084246683
E01002045,E00010265,-0.090191045,51.58134147,-0.085811937,51.58372953,532630,188830,51.58273017,-0.0872
E01002043,E00010266,-0.094623267,51.58304989,-0.090581061,51.58440653,532220,188920,51.58363519,-0.093
E01002045,E00010267,-0.084132648,51.58239096,-0.079521696,51.58365841,533060,188860,51.5828985,-0.0809
E01002042,E00010268,-0.097592745,51.58207575,-0.094048894,51.58479178,532020,188890,51.58341244,-0.0959
E01002043,E00010269,-0.093577288,51.58147307,-0.091196954,51.58368234,532260,188820,51.58272718,-0.0925
E01002042,E00010270,-0.095090567,51.58152688,-0.093199113,51.58358072,532160,188770,51.5823013,-0.093960588
E01002042,E00010271,-0.097158109,51.58126848,-0.09453719,51.58367783,532020,188760,51.58224422,-0.096
E01002044,E00010272,-0.099485827,51.58161104,-0.096760096,51.58393431,531850,188790,51.58255357,-0.0984
E01002046,E00010273,-0.081418579,51.57947197,-0.075456839,51.58170971,533130,188590,51.58045568,-0.08
E01002046,E00010274,-0.083266789,51.58036867,-0.080756774,51.58217576,532990,188690,51.58138733,-0.082
E01002046,E00010275,-0.081144566,51.5806636,-0.077894224,51.58195719,533130,188690,51.58135431,-0.08
E01002046,E00010276,-0.086374871,51.57987043,-0.081174432,51.58224384,532910,188640,51.58095687,-0.0832
E01002044,E00010277,-0.099081355,51.58084371,-0.095978134,51.5816696,531890,188650,51.58128612,-0.0979
E01002044,E00010278,-0.099752798,51.58011094,-0.097148017,51.58241715,531810,188640,51.58121496,-0.0991
E01002042,E00010279,-0.096111198,51.57848898,-0.08621664,51.58358684,532170,188620,51.580951,-0.093872754
E01002044,E00010280,-0.098910416,51.58030142,-0.094341599,51.5812845,531980,188600,51.58081576,-0.0966
E01002044,E00010281,-0.098827974,51.57917349,-0.09518786,51.58058794,531920,188500,51.57993115,-0.0975
E01002047,E00010282,-0.096551147,51.57898684,-0.093581429,51.58046214,532100,188480,51.5797093,-0.0949
E01002047,E00010283,-0.098591723,51.57818569,-0.093852883,51.57916114,531980,188360,51.57865902,-0.0967
E01002047,E00010284,-0.095445921,51.57795629,-0.092607532,51.58052675,532200,188420,51.5791467,-0.0935
E01002047,E00010285,-0.099342988,51.57813659,-0.096408538,51.58014417,531850,188390,51.57895901,-0.0986
E01002047,E00010286,-0.098955767,51.57703583,-0.095325526,51.57837616,531910,188270,51.57786662,-0.0978
E01002048,E00010287,-0.099439903,51.58521026,-0.095059212,51.58733067,531850,189200,51.58623798,-0.0983
E01002049,E00010288,-0.088663537,51.58456874,-0.084256047,51.58650592,532660,189170,51.58577846,-0.0866
E01002048,E00010289,-0.096763625,51.58500892,-0.093592647,51.58642804,532080,189140,51.58564499,-0.095
E01002043,E00010290,-0.092691504,51.58379284,-0.088575202,51.58649901,532420,189160,51.585745,-0.0901
E01002049,E00010291,-0.091015872,51.58243252,-0.087435182,51.58557421,532540,188980,51.58409927,-0.0884
E01002043,E00010292,-0.091901965,51.58390949,-0.089882718,51.5859176,532370,189080,51.58503783,-0.0908
E01002055,E00010293,-0.073195995,51.57561438,-0.067197029,51.57672106,533820,188120,51.5760689,-0.0703
E01002057,E00010294,-0.088952465,51.57661213,-0.086149126,51.57902849,532630,188280,51.57778769,-0.0874
E01002054,E00010295,-0.085018071,51.57796176,-0.082202939,51.57935269,532870,188370,51.57853999,-0.0839
E01002051,E00010296,-0.072940393,51.57839822,-0.070397562,51.57981566,533730,188460,51.57914556,-0.0714
E01002054,E00010297,-0.082099287,51.57791149,-0.078491336,51.57945156,533190,188340,51.57819495,-0.0793
E01002053,E00010298,-0.080805336,51.57790649,-0.075310071,51.57995752,533310,188410,51.57879565,-0.0775
E01002052,E00010299,-0.066477083,51.57704535,-0.061185564,51.57878811,534290,188350,51.57802406,-0.0634
E01002051,E00010300,-0.07274738,51.5778393,-0.069746722,51.57908757,533740,188380,51.57842429,-0.0713
E01002050,E00010301,-0.069584018,51.57787403,-0.06530371,51.58101502,533980,188430,51.57881666,-0.0678
E01002054,E00010302,-0.08180968,51.57784726,-0.080608024,51.5787576,533060,188340,51.57822562,-0.0811
E01002050,E00010303,-0.069617958,51.5767411,-0.06680387,51.57841587,533960,188290,51.57756334,-0.0682
E01002051,E00010304,-0.075858547,51.57730629,-0.072387835,51.58032013,533570,188440,51.57900374,-0.0737
E01002054,E00010305,-0.083515892,51.57653153,-0.080772524,51.57947197,532990,188290,51.57779281,-0.0822
E01002054,E00010306,-0.086680077,51.57741209,-0.083890458,51.57915847,532800,188330,51.57819702,-0.0849
E01002055,E00010307,-0.072884005,51.57664124,-0.069631634,51.57833981,533750,188280,51.5775233,-0.0712
E01002056,E00010308,-0.085693677,51.57583197,-0.08114127,51.57823306,532930,188190,51.57690832,-0.0831
E01002051,E00010309,-0.075762365,51.57682464,-0.072277875,51.57917162,533590,188300,51.57774093,-0.0735
E01002057,E00010310,-0.091810923,51.57668728,-0.087409806,51.57893126,532450,188300,51.5780097,-0.09
E01002057,E00010311,-0.096599429,51.57498602,-0.089663649,51.57860386,532290,188140,51.57660942,-0.0923
E01002056,E00010312,-0.087685198,51.5756881,-0.08523919,51.57827553,532700,188210,51.57714219,-0.0864
E01002053,E00010313,-0.081143161,51.57604051,-0.077052744,51.57858944,533160,188310,51.57793244,-0.0797
E01002056,E00010314,-0.086413055,51.5767638,-0.084310361,51.57860701,532780,188250,51.57748282,-0.08521407
E01002056,E00010315,-0.08165084,51.57599564,-0.079595722,51.57782896,533100,188190,51.57686824,-0.0806
E01002053,E00010316,-0.077402152,51.5764574,-0.075174119,51.57819239,533390,188250,51.57733894,-0.076416337
E01002055,E00010317,-0.07282062,51.57600087,-0.068517205,51.57805483,533800,188200,51.57679254,-0.0705
E01002057,E00010318,-0.090534948,51.5759173,-0.08791735,51.57835641,532490,188200,51.57710168,-0.0894
E01002058,E00010319,-0.095311314,51.57548357,-0.092383107,51.57769784,532200,188160,51.57681025,-0.0936
E01002052,E00010320,-0.069005258,51.57629131,-0.064524033,51.57824037,534100,188270,51.57735036,-0.066168816
E01002053,E00010321,-0.079096523,51.57486235,-0.07549152,51.57608535,533340,188040,51.57546364,-0.0772
E01002053,E00010322,-0.079003417,51.57565373,-0.075288591,51.57687669,533370,188130,51.57626531,-0.0768
E01002056,E00010323,-0.093836228,51.57396819,-0.081500463,51.57683692,532820,188030,51.57549642,-0.0847
E01002055,E00010324,-0.075697538,51.57527641,-0.072424298,51.5772287,533560,188110,51.57604064,-0.074
E01002056,E00010325,-0.081687121,51.57547173,-0.078582648,51.57719042,533140,188090,51.57596018,-0.0801
E01002058,E00010326,-0.098700902,51.57469175,-0.092700275,51.57761305,532090,188010,51.57548805,-0.0953
E01002058,E00010327,-0.096599785,51.57409882,-0.091711873,51.57516145,532160,187910,51.57457302,-0.0943
E01002058,E00010328,-0.09873762,51.57360177,-0.093468913,51.57550035,531970,187910,51.57461749,-0.097
E01002052,E00010329,-0.065363725,51.57768986,-0.059762287,51.58431765,534290,188480,51.57919227,-0.0633
E01002050,E00010330,-0.070927852,51.57902729,-0.064892467,51.58168222,533880,188550,51.57991875,-0.0692
E01002051,E00010331,-0.072835611,51.57957952,-0.068148199,51.58096418,533770,188580,51.58021443,-0.0708
E01002050,E00010332,-0.070093416,51.57803662,-0.067307498,51.58006361,533920,188460,51.57910049,-0.0687
E01002052,E00010333,-0.066934822,51.57828403,-0.064189948,51.58088894,534130,188460,51.57905061,-0.0657
E01002060,E00010334,-0.113083655,51.57654766,-0.109613854,51.57821873,530970,188190,51.57736669,-0.111341601
E01002063,E00010335,-0.11236261,51.57306529,-0.10875058,51.5749581,531000,187840,51.57421447,-0.111039328
E01002064,E00010336,-0.110478442,51.57061839,-0.107524642,51.5727814,531130,187540,51.57148834,-0.109276373
E01002065,E00010337,-0.109427794,51.56700695,-0.10685278,51.56960161,531250,187190,51.56831518,-0.107676484
E01002060,E00010338,-0.117037394,51.57900097,-0.113514947,51.58094685,530700,188480,51.58003538,-0.115127927
E01002059,E00010339,-0.114472764,51.57777244,-0.11011587,51.58126093,530880,188400,51.57927473,-0.112561464
E01002060,E00010340,-0.115698349,51.57623697,-0.112642269,51.57902476,530780,188190,51.57741076,-0.114081927
E01002060,E00010341,-0.115210143,51.57764268,-0.11182806,51.57937403,530810,188310,51.57848218,-0.113604591
E01002060,E00010342,-0.117429958,51.57719221,-0.114602947,51.58036096,530640,188380,51.57915063,-0.116030511
E01002059,E00010343,-0.108817884,51.57828051,-0.10580696,51.5810022,531240,188360,51.57883165,-0.107383997
E01002059,E00010344,-0.110563847,51.57723874,-0.106549895,51.57883504,531140,188270,51.57804612,-0.108859892
E01002061,E00010345,-0.11112026,51.57568927,-0.107023599,51.57810043,531150,188130,51.57678569,-0.108767891
E01002061,E00010346,-0.109821902,51.57485308,-0.105820154,51.57737112,531240,188040,51.57595599,-0.107503459
E01002061,E00010347,-0.107398504,51.57508208,-0.104948485,51.57881367,531320,188140,51.57683602,-0.106312325
E01002061,E00010348,-0.112008309,51.57501392,-0.108551668,51.57678881,531050,188030,51.57591028,-0.110247422
E01002062,E00010349,-0.114178178,51.57432561,-0.109585699,51.57696899,530900,188060,51.5762147,-0.112399598
E01002062,E00010350,-0.114375457,51.5734289,-0.111544625,51.57627494,530870,187910,51.57487368,-0.112888103
E01002062,E00010351,-0.117432345,51.57297535,-0.112813205,51.57623802,530780,187840,51.5742655,-0.114212119
E01002061,E00010352,-0.107877222,51.57294431,-0.104948485,51.57538282,531360,187850,51.57422064,-0.105843773
E01002063,E00010353,-0.10986932,51.57328788,-0.107130666,51.57542471,531190,187830,51.57408046,-0.108302929
E01002061,E00010354,-0.107990367,51.57234421,-0.105236138,51.57427986,531310,187760,51.5734235,-0.106598468
E01002062,E00010355,-0.119535749,51.57316416,-0.115795688,51.57517764,530540,187870,51.57459066,-0.117662218
E01002063,E00010356,-0.109802766,51.57224374,-0.106820106,51.57378492,531190,187720,51.57309195,-0.108343969
E01002062,E00010357,-0.115197145,51.57062725,-0.111555671,51.57366389,530840,187590,51.57200497,-0.113439833
E01002062,E00010358,-0.116392859,51.57093124,-0.113255724,51.57366749,530750,187580,51.57193596,-0.114741449
E01002063,E00010359,-0.112616258,51.5714426,-0.109174259,51.57341003,531000,187640,51.57241717,-0.111113837
E01002063,E00010360,-0.10874716,51.57149574,-0.106020929,51.5730047,531280,187670,51.5726217,-0.107064713
E01002064,E00010361,-0.112949038,51.57056109,-0.109657179,51.57234325,531010,187530,51.57142634,-0.111010605
E01002065,E00010362,-0.110575328,51.56970424,-0.106677861,51.57164471,531180,187430,51.57048821,-0.108596361
E01002063,E00010363,-0.107706072,51.56970783,-0.105314211,51.57266117,531320,187520,51.57126443,-0.106543878
E01002064,E00010364,-0.115090747,51.57003046,-0.11170444,51.57183284,530870,187450,51.57073991,-0.1130593
E01002064,E00010365,-0.112975415,51.56933659,-0.110395117,51.57097744,530970,187390,51.57017752,-0.111639577
E01002065,E00010366,-0.109230398,51.56931893,-0.105672543,51.57067388,531230,187360,51.56984753,-0.107901452
E01002065,E00010367,-0.11122502,51.56863587,-0.107891828,51.5707911,531100,187330,51.56960815,-0.109787282
E01002065,E00010368,-0.110709538,51.56553805,-0.106096337,51.56884371,531200,187140,51.56787749,-0.108416127
E01002064,E00010369,-0.114305421,51.56860654,-0.110000541,51.57045836,530930,187340,51.56973748,-0.112235011
E01002065,E00010370,-0.107681011,51.56653325,-0.105676882,51.5696767,531320,187150,51.56793944,-0.106682028
E01002059,E00010371,-0.112319192,51.57847343,-0.107326997,51.58334199,530990,188520,51.58032758,-0.110930175
E01002059,E00010372,-0.115549192,51.57965483,-0.111197591,51.5820343,530840,188600,51.5810813,-0.113063951
E01002068,E00010373,-0.069311702,51.58582663,-0.064227543,51.58729726,534030,189270,51.58635321,-0.0668
E01002069,E00010374,-0.080087325,51.58364603,-0.074371907,51.58544877,533320,189070,51.58472422,-0.0771
E01002069,E00010375,-0.078147592,51.58469014,-0.075791939,51.58700401,533350,189190,51.58579548,-0.0766
E01002068,E00010376,-0.066279625,51.58381391,-0.060011344,51.58823191,534180,189220,51.58586823,-0.0647
E01002068,E00010377,-0.068280797,51.58112195,-0.060860833,51.58485994,534070,188880,51.58283908,-0.0664
E01002066,E00010378,-0.070787303,51.58593219,-0.067235482,51.58763107,533850,189310,51.5867554,-0.0694
E01002071,E00010379,-0.069738696,51.58446464,-0.067051208,51.58627174,533920,189150,51.58530099,-0.0684
E01002067,E00010380,-0.088618582,51.58548015,-0.083144573,51.58847171,532750,189280,51.58674578,-0.0853
E01002068,E00010381,-0.067958965,51.58461816,-0.065487488,51.58622474,534050,189170,51.58544983,-0.0665
E01002069,E00010382,-0.07504025,51.58415646,-0.072840476,51.58619326,533550,189100,51.5849394,-0.0738
E01002066,E00010383,-0.074970094,51.58485857,-0.071313236,51.58911693,533630,189180,51.58563936,-0.07260136
E01002070,E00010384,-0.083562263,51.5851958,-0.079004007,51.58786236,533040,189210,51.58604841,-0.0811
E01002069,E00010385,-0.074398684,51.58305065,-0.070669233,51.58540209,533630,189050,51.58447114,-0.0727
E01002069,E00010386,-0.075948162,51.58440818,-0.073910152,51.58798266,533440,189250,51.58631337,-0.075315539
E01002071,E00010387,-0.071506921,51.58404488,-0.066827369,51.58621744,533830,189080,51.58469332,-0.0698
E01002071,E00010388,-0.066001422,51.58382021,-0.063874902,51.58607606,534170,189120,51.58497199,-0.064834772
E01002070,E00010389,-0.084384086,51.58447452,-0.081452946,51.58567039,532910,189090,51.58500071,-0.083
E01002073,E00010390,-0.081719426,51.58394407,-0.077890389,51.58524505,533120,189040,51.58450187,-0.080011197
E01002070,E00010391,-0.084523624,51.58302289,-0.079721258,51.58486039,532950,188970,51.58391292,-0.082489891
E01002071,E00010392,-0.068049334,51.5831275,-0.064875987,51.58472129,534070,189030,51.58418701,-0.0663
E01002071,E00010393,-0.072079081,51.5832398,-0.067029137,51.58440113,533910,188970,51.58368584,-0.0686
E01002072,E00010394,-0.072164935,51.58080685,-0.067162207,51.58365074,533790,188770,51.58191707,-0.0704
E01002073,E00010395,-0.077815337,51.58095822,-0.07336493,51.58363321,533400,188810,51.58236888,-0.0761
E01002073,E00010396,-0.079148826,51.58289326,-0.076193054,51.58456423,533260,188960,51.58374991,-0.078
E01002072,E00010397,-0.076894398,51.58237863,-0.072140336,51.58423816,533520,188920,51.58332898,-0.074286906
E01002072,E00010398,-0.072469218,51.58187257,-0.069955191,51.58403813,533750,188850,51.58264546,-0.071
E01002070,E00010399,-0.081640531,51.58244587,-0.077508531,51.5842407,533140,188930,51.58350866,-0.0798
E01002072,E00010400,-0.075725981,51.57997281,-0.073127402,51.5824041,533540,188700,51.58134727,-0.074082014
E01002073,E00010401,-0.080296982,51.58111062,-0.077222365,51.5827101,533200,188770,51.58205669,-0.079
E01002073,E00010402,-0.078780023,51.58066877,-0.076219391,51.58306684,533320,188770,51.58202834,-0.0772
E01002072,E00010403,-0.073820818,51.58026577,-0.069518287,51.58280845,533720,188660,51.58094518,-0.0715
E01002066,E00010404,-0.066235254,51.58795387,-0.062661738,51.58955087,534190,189530,51.58865158,-0.0644
E01002066,E00010405,-0.069341882,51.58749127,-0.06355849,51.5892008,533950,189440,51.58789987,-0.0679
E01002067,E00010406,-0.080108801,51.58758847,-0.076236862,51.58953061,533270,189500,51.58860013,-0.077673011
E01002069,E00010407,-0.077156497,51.58697661,-0.074382037,51.5895005,533390,189480,51.58839204,-0.075949482
E01002067,E00010409,-0.083690751,51.58566026,-0.080006366,51.58899691,532970,189400,51.58777232,-0.082
E01002067,E00010410,-0.08077378,51.58780357,-0.078164863,51.58888848,533140,189450,51.58818152,-0.0796
E01002070,E00010411,-0.079770796,51.58524316,-0.07613744,51.58794949,533260,189350,51.58725456,-0.0779
E01002068,E00010412,-0.06790998,51.5864883,-0.063478453,51.58814643,534100,189400,51.58750478,-0.0657
E01002067,E00010413,-0.084900893,51.58565385,-0.082961236,51.58823467,532840,189310,51.58699418,-0.0839
E01002068,E00010414,-0.067356112,51.5865361,-0.064156861,51.58737156,534110,189340,51.58696323,-0.0656
E01002080,E00010415,-0.06014255,51.58600038,-0.05747882,51.58799621,534580,189330,51.58676141,-0.0588
E01002078,E00010416,-0.057683601,51.5861673,-0.055442396,51.58794384,534730,189330,51.5867256,-0.0567
E01002078,E00010417,-0.060344768,51.58500735,-0.057067284,51.58747967,534650,189260,51.58611568,-0.0579
E01002078,E00010418,-0.057086979,51.58368939,-0.053717894,51.58699032,534800,189140,51.58500151,-0.0557
E01002078,E00010419,-0.05912463,51.58387779,-0.055512074,51.58630519,534720,189230,51.58582938,-0.0569
E01002078,E00010420,-0.060373373,51.58150888,-0.058036127,51.58509301,534570,188930,51.58316933,-0.0591
E01002078,E00010421,-0.058987851,51.5821417,-0.056288041,51.58404895,534640,188930,51.58315263,-0.0581
E01002075,E00010422,-0.057504664,51.59425785,-0.053060433,51.59956712,534710,190650,51.59859209,-0.0565
E01002074,E00010423,-0.06623881,51.59944559,-0.062430544,51.60105358,534180,190820,51.60024613,-0.064
E01002074,E00010424,-0.067916505,51.59977309,-0.064148302,51.60103302,534040,190850,51.60054902,-0.066
E01002075,E00010425,-0.058020007,51.59612666,-0.048270376,51.60227565,534740,190850,51.60038215,-0.0559
E01002074,E00010426,-0.065086093,51.59840155,-0.06303761,51.59955104,534210,190720,51.59934037,-0.0636
E01002075,E00010427,-0.059658125,51.59691608,-0.056688732,51.59963957,534610,190630,51.59843625,-0.0579
E01002074,E00010428,-0.068083299,51.59854076,-0.064884714,51.6001904,534010,190700,51.59920822,-0.0665
E01002074,E00010429,-0.063634316,51.59727212,-0.06132838,51.60036556,534290,190610,51.59833284,-0.0625
E01002075,E00010430,-0.061118378,51.5977488,-0.057258335,51.59971192,534520,190710,51.59917663,-0.0592
E01002076,E00010431,-0.062101709,51.5972557,-0.060003974,51.59907275,534400,190600,51.59821677,-0.061
E01002077,E00010432,-0.06824263,51.59617795,-0.064967012,51.59876162,533990,190540,51.59777519,-0.0669
E01002074,E00010433,-0.065014084,51.59699109,-0.062793789,51.59891672,534210,190620,51.59844175,-0.0637
E01002078,E00010434,-0.057260903,51.58644876,-0.052167162,51.59159741,534850,189370,51.58705637,-0.0549
E01002076,E00010435,-0.061441493,51.59661429,-0.057409035,51.5983705,534550,190500,51.59728238,-0.0588
E01002077,E00010436,-0.068948432,51.59427952,-0.065387705,51.59710042,533990,190240,51.59507933,-0.067
E01002076,E00010437,-0.06290686,51.59605954,-0.060328003,51.5973543,534360,190430,51.59669866,-0.0616
E01002079,E00010438,-0.066140585,51.59595467,-0.062870456,51.598149,534180,190400,51.59647194,-0.064201591
E01002075,E00010439,-0.059316615,51.59428468,-0.056452014,51.59695567,534590,190260,51.59511615,-0.0583
E01002076,E00010440,-0.060559487,51.59483691,-0.057834809,51.59688309,534510,190370,51.59612372,-0.059451718
E01002076,E00010441,-0.062869444,51.59339086,-0.058970883,51.59557217,534440,190220,51.59479249,-0.0605
E01002079,E00010442,-0.065875685,51.59491901,-0.062690662,51.5959737,534180,190290,51.59548346,-0.0642
E01002079,E00010443,-0.062886031,51.59478056,-0.060466625,51.5962299,534350,190290,51.59544298,-0.0618
E01002077,E00010444,-0.069750077,51.59283361,-0.066734647,51.59534958,533920,190140,51.59419734,-0.0681
E01002079,E00010445,-0.065891637,51.59370906,-0.061439351,51.59498955,534230,190170,51.59439321,-0.0636
E01002077,E00010446,-0.067377826,51.59321676,-0.065907426,51.59453108,534020,190110,51.59390399,-0.066620809
E01002080,E00010447,-0.065197871,51.59241572,-0.062246052,51.59475069,534220,190060,51.59340712,-0.0638
E01002080,E00010448,-0.066810633,51.59207595,-0.063302747,51.59475248,534110,190030,51.5931637,-0.0654
E01002077,E00010449,-0.068788262,51.59164209,-0.065965473,51.59374547,533990,190000,51.59292264,-0.0671
E01002080,E00010450,-0.066401796,51.58788094,-0.050890438,51.59784918,534170,189850,51.59153191,-0.0646
E01002081,E00010451,-0.069159874,51.59079442,-0.066986711,51.59283539,533930,189910,51.59212814,-0.068
E01002081,E00010452,-0.068622079,51.59047449,-0.064074891,51.5921502,534050,189800,51.59111114,-0.0663
E01002081,E00010453,-0.069410436,51.5891917,-0.066201173,51.59056283,533960,189660,51.58987446,-0.0677
E01002081,E00010454,-0.068301117,51.5889294,-0.064151726,51.59091087,534060,189710,51.59030001,-0.0662
E01002081,E00010455,-0.070456731,51.58868597,-0.066905588,51.59296722,533870,189710,51.59034514,-0.0689
E01002088,E00010456,-0.095110947,51.59451258,-0.091975325,51.59745235,532150,190290,51.59596289,-0.0935
E01002083,E00010457,-0.098993774,51.59154578,-0.095155211,51.59401763,531940,189960,51.59304657,-0.0967
E01002082,E00010458,-0.084564776,51.59679685,-0.079434315,51.59815864,532950,190480,51.59748221,-0.0819
E01002085,E00010459,-0.100259567,51.58734455,-0.097601497,51.58961345,531810,189440,51.58840406,-0.098757734
E01002087,E00010460,-0.098277833,51.58686616,-0.094471081,51.58845506,531970,189340,51.58746801,-0.0965
E01002084,E00010461,-0.094218179,51.58608978,-0.087722773,51.58873376,532290,189320,51.58721332,-0.091878391
E01002087,E00010462,-0.096039518,51.58666231,-0.092690139,51.58854828,532120,189350,51.58752275,-0.0943
E01002087,E00010463,-0.096597397,51.58604985,-0.091715173,51.58750916,532170,189250,51.5866124,-0.0936
E01002088,E00010464,-0.092015581,51.59498115,-0.087182054,51.59803752,532370,190430,51.59716937,-0.0903
E01002082,E00010465,-0.087431471,51.59435442,-0.082526227,51.597858,532800,190410,51.59688852,-0.0841
E01002088,E00010466,-0.093579612,51.59408141,-0.089930446,51.59815551,532240,190380,51.59675056,-0.0922
E01002082,E00010467,-0.083561641,51.59502486,-0.078862478,51.59774617,533100,190270,51.59555971,-0.07983366
E01002089,E00010468,-0.083648054,51.59471068,-0.081144313,51.59558515,532990,190240,51.59531607,-0.0814
E01002082,E00010469,-0.084417278,51.59464384,-0.081849227,51.59548297,532820,190200,51.59499669,-0.083900053
E01002089,E00010470,-0.081892112,51.59350103,-0.07900021,51.59512578,533110,190200,51.59492831,-0.0797
E01002088,E00010471,-0.097991734,51.59286622,-0.094136778,51.59524837,531990,190100,51.59429296,-0.0959
E01002089,E00010472,-0.081701599,51.59412057,-0.079496556,51.5945367,533050,190140,51.59440329,-0.0806
E01002089,E00010473,-0.082994066,51.59439004,-0.080251294,51.59542906,533030,190210,51.59503705,-0.0809
E01002083,E00010474,-0.095923461,51.59092163,-0.091373629,51.59488628,532180,189980,51.59317009,-0.093216881
E01002089,E00010475,-0.084218316,51.59377838,-0.082712691,51.59466033,532860,190120,51.59426837,-0.0834
E01002088,E00010476,-0.095685026,51.59321576,-0.092411675,51.59625545,532120,190100,51.59426251,-0.094037397
E01002086,E00010477,-0.082962483,51.5932608,-0.081495604,51.5944458,532970,190070,51.59379312,-0.0818
E01002086,E00010478,-0.088531786,51.5917599,-0.082868503,51.5944429,532800,189980,51.59302442,-0.0843
E01002084,E00010479,-0.092451548,51.5908286,-0.087031318,51.59538616,532380,189890,51.59231441,-0.0904
E01002083,E00010480,-0.100215947,51.59178623,-0.096302942,51.59437768,531840,189960,51.59306996,-0.0981
E01002084,E00010481,-0.09330348,51.59067656,-0.090239919,51.59319037,532270,189800,51.59153145,-0.09198618
E01002083,E00010482,-0.100740476,51.59043547,-0.094858786,51.59341738,531880,189800,51.59162279,-0.0976
E01002086,E00010483,-0.090663598,51.58668074,-0.084360338,51.59097104,532650,189460,51.58838685,-0.0866
E01002085,E00010484,-0.10129918,51.59011519,-0.097307931,51.5917595,531770,189690,51.59066,-0.099241008
E01002086,E00010485,-0.089311037,51.58981953,-0.085050808,51.59208476,532650,189760,51.59108274,-0.0865
E01002085,E00010486,-0.103455951,51.58849429,-0.099945043,51.5920176,531630,189650,51.59033324,-0.101275759
E01002084,E00010487,-0.097396517,51.58850924,-0.092845034,51.59060999,532110,189590,51.58968182,-0.0944
E01002084,E00010488,-0.096060987,51.5882567,-0.087931471,51.59105039,532170,189650,51.59020694,-0.0935
E01002087,E00010489,-0.097630116,51.58817043,-0.093674551,51.59042638,532010,189550,51.58934578,-0.0958
E01002085,E00010490,-0.100995184,51.58943965,-0.096993112,51.59053004,531790,189630,51.59011614,-0.099
E01002085,E00010491,-0.102176936,51.58811109,-0.097883974,51.58990539,531720,189530,51.58923386,-0.100022344
E01002086,E00010492,-0.086708347,51.58762813,-0.084492911,51.58977193,532720,189500,51.58872983,-0.0856
E01002087,E00010493,-0.098023174,51.58767253,-0.094949228,51.58964626,531950,189480,51.58873078,-0.0967
E01002095,E00010494,-0.087329366,51.59783866,-0.082641505,51.59848321,532720,190550,51.59816544,-0.0852
E01002092,E00010495,-0.079859595,51.6050034,-0.075072751,51.60853853,533290,191510,51.60665776,-0.0766
E01002094,E00010496,-0.084203411,51.60049485,-0.07857885,51.60517251,532930,191000,51.60215979,-0.082
E01002097,E00010497,-0.091973473,51.59978977,-0.087209464,51.60123786,532360,190780,51.60031692,-0.0903
E01002096,E00010498,-0.091403327,51.60011405,-0.087241247,51.60235217,532460,190890,51.60128193,-0.0888
E01002094,E00010499,-0.082186608,51.59969766,-0.077434165,51.60401523,533070,190920,51.60140786,-0.08
E01002094,E00010500,-0.085054465,51.59969611,-0.081839972,51.60337573,532840,190810,51.60047361,-0.0834
E01002092,E00010501,-0.07895879,51.60281627,-0.072834505,51.60604977,533340,191380,51.60547773,-0.0759
E01002095,E00010502,-0.082671468,51.59790677,-0.077735958,51.59979697,533090,190650,51.59897685,-0.0798
E01002095,E00010503,-0.079284085,51.59818377,-0.072025694,51.60417611,533200,190620,51.59868128,-0.0783
E01002097,E00010504,-0.092137147,51.59789392,-0.088793758,51.59992958,532330,190630,51.59897602,-0.0908
E01002097,E00010505,-0.091396203,51.5986731,-0.08795634,51.59989553,532400,190670,51.59931904,-0.0898
E01002095,E00010506,-0.082593828,51.59855892,-0.079209884,51.60077008,533000,190700,51.5994474,-0.0811
E01002097,E00010507,-0.088429973,51.59863379,-0.084465428,51.60037464,532560,190670,51.59928144,-0.0875
E01002094,E00010508,-0.087308256,51.59840304,-0.082572584,51.5997853,532660,190650,51.59907819,-0.086
E01002095,E00010509,-0.085720206,51.59815075,-0.080082565,51.59948416,532930,190630,51.59883487,-0.082150184
E01002097,E00010510,-0.091231083,51.59785988,-0.087291781,51.59965087,532480,190600,51.5986712,-0.0887
E01002090,E00010511,-0.093635198,51.6067073,-0.088534809,51.60908024,532320,191640,51.60805454,-0.09057137
E01002090,E00010512,-0.099138273,51.60484511,-0.09374222,51.608963,531850,191560,51.60744578,-0.0974
